Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
0, torque, RaceTrack, 43.18, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
1, torque, RaceTrack, 43.2, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
2, torque, RaceTrack, 43.22, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
3, torque, RaceTrack, 43.24, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
4, torque, RaceTrack, 43.26, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
5, torque, RaceTrack, 43.28, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
6, torque, RaceTrack, 43.3, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
7, torque, RaceTrack, 43.32, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
8, torque, RaceTrack, 43.34, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
9, torque, RaceTrack, 43.36, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
10, torque, RaceTrack, 43.38, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
11, torque, RaceTrack, 43.4, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
12, torque, RaceTrack, 43.42, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
13, torque, RaceTrack, 43.44, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
14, torque, RaceTrack, 43.46, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
15, torque, RaceTrack, 43.48, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
16, torque, RaceTrack, 43.5, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
17, torque, RaceTrack, 43.52, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
18, torque, RaceTrack, 43.54, 0, 0.1671874, 0, 0, False, 0, 0.1671874,0,0,0,0
