Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
0, torque, StraightLine, 43.96, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
1, torque, StraightLine, 43.98, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
2, torque, StraightLine, 44, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
3, torque, StraightLine, 44.02, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
4, torque, StraightLine, 44.04, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
5, torque, StraightLine, 44.06, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
6, torque, StraightLine, 44.08, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
7, torque, StraightLine, 44.1, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
8, torque, StraightLine, 44.12, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
9, torque, StraightLine, 44.14, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
10, torque, StraightLine, 44.16, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
11, torque, StraightLine, 44.18, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
12, torque, StraightLine, 44.2, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
13, torque, StraightLine, 44.22, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
14, torque, StraightLine, 44.24, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
15, torque, StraightLine, 44.26, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
16, torque, StraightLine, 44.28, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
17, torque, StraightLine, 44.3, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
18, torque, StraightLine, 44.32, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
