Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
0, directional, FreeMode, 772.22, 0, 0.1671875, 0, 0, False, 0, 0,0,0,0,0
1, directional, FreeMode, 772.24, 0, 0.1671875, 0, 0, False, 0, 0,0.01091041,-0.05490187,-0.05579804,0.0790359
2, directional, FreeMode, 772.26, 0, 0.1671875, 0, 0, False, 0, 0,0.007636838,-0.02362209,-0.03062662,0.0394248
3, directional, FreeMode, 772.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.004896251,-0.06482344,-0.05638305,0.08605289
4, directional, FreeMode, 772.3, 0, 0.1671875, 0, 0, False, 0, 0,0.006107237,-0.0455888,-0.0353494,0.05801049
5, directional, FreeMode, 772.32, 0, 0.1671875, 0, 0, False, 0, 0,0.001511737,-0.1077494,-0.07436761,0.1309303
6, directional, FreeMode, 772.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.01097065,-0.0657791,-0.04674397,0.08143859
7, directional, FreeMode, 772.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.01347835,-0.06401844,-0.05443033,0.08510398
8, directional, FreeMode, 772.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.01799793,-0.08685452,-0.09232758,0.1280313
9, directional, FreeMode, 772.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.007902093,-0.034111,-0.04240543,0.05499295
10, directional, FreeMode, 772.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.02834115,-0.07298614,-0.07937622,0.1114934
11, directional, FreeMode, 772.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.02361167,-0.03001143,-0.02974794,0.04840596
12, directional, FreeMode, 772.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.06276878,-0.008517297,-0.06795733,0.09290136
13, directional, FreeMode, 772.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.01052633,-0.01523199,-0.0294878,0.03481878
14, directional, FreeMode, 772.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.01011099,-0.01454721,-0.02244158,0.02859158
15, directional, FreeMode, 772.52, 0, 0.1671875, 0, 0, False, 0, 0,-0.02790819,-0.0243394,-0.03006625,0.04769961
16, directional, FreeMode, 772.54, 0, 0.1671875, 0, 0, False, 0, 0,-0.02132062,-0.004644627,-0.006412041,0.02274326
17, directional, FreeMode, 772.56, 0, 0.1671875, 0, 0, False, 0, 0,-0.0426993,0.02670065,-0.01509839,0.05257487
18, directional, FreeMode, 772.58, 0, 0.1671875, 0, 0, False, 0, 0,-0.02257293,0.008463542,-0.001164708,0.02413556
19, directional, FreeMode, 772.6, 0, 0.1671875, 0, 0, False, 0, 0,-0.03707663,0.01334437,-0.006674418,0.03996619
20, directional, FreeMode, 772.62, 0, 0.1671875, 0, 0, False, 0, 0,-0.01872588,0.0117128,0.000514705,0.02209328
21, directional, FreeMode, 772.64, 0, 0.1671875, 0, 0, False, 0, 0,-0.03433647,0.03365706,-0.002869212,0.04816663
22, directional, FreeMode, 772.66, 0, 0.1671875, 0, 0, False, 0, 0,-0.01752453,0.01891197,0.000337182,0.02578537
23, directional, FreeMode, 772.68, 0, 0.1671875, 0, 0, False, 0, 0,-0.01690376,0.0257479,0.005637192,0.03131245
24, directional, FreeMode, 772.7, 0, 0.1671875, 0, 0, False, 0, 0,-0.05419475,0.06690644,0.01627852,0.08762724
25, directional, FreeMode, 772.72, 0, 0.1671875, 0, 0, False, 0, 0,-0.03333528,0.03594467,0.00996161,0.05002493
26, directional, FreeMode, 772.74, 0, 0.1671875, 0, 0, False, 0, 0,-0.02682495,0.03672232,0.004938265,0.04574378
27, directional, FreeMode, 772.76, 0, 0.1671875, 0, 0, False, 0, 0,-0.05833472,0.08966511,0.01661459,0.1082535
28, directional, FreeMode, 772.78, 0, 0.1671875, 0, 0, False, 0, 0,-0.04816066,0.07153694,0.01940806,0.08839488
29, directional, FreeMode, 772.8, 0, 0.1671875, 0, 0, False, 0, 0,-0.01936005,0.01736376,0.00871649,0.02742789
30, directional, FreeMode, 772.82, 0, 0.1671875, 0, 0, False, 0, 0,-0.0584955,0.0714022,0.02822727,0.09652345
31, directional, FreeMode, 772.84, 0, 0.1671875, 0, 0, False, 0, 0,-0.02574452,0.04169653,0.009230307,0.04986561
32, directional, FreeMode, 772.86, 0, 0.1671875, 0, 0, False, 0, 0,-0.02333925,0.0265756,0.02154169,0.04141289
33, directional, FreeMode, 772.88, 0, 0.1671875, 0, 0, False, 0, 0,-0.03767953,0.02767126,0.02331692,0.05224102
34, directional, FreeMode, 772.9, 0, 0.1671875, 0, 0, False, 0, 0,-0.01868908,0.01088852,0.01915832,0.02889434
35, directional, FreeMode, 772.92, 0, 0.1671875, 0, 0, False, 0, 0,-0.03450422,0.01414825,0.03547668,0.05147144
36, directional, FreeMode, 772.94, 0, 0.1671875, 0, 0, False, 0, 0,-0.01346942,0.004269483,0.01988481,0.02439384
37, directional, FreeMode, 772.96, 0, 0.1671875, 0, 0, False, 0, 0,-0.02602897,-0.001021359,0.04710234,0.05382547
38, directional, FreeMode, 772.98, 0, 0.1671875, 0, 0, False, 0, 0,-0.01364136,-0.009289254,0.02994444,0.03419132
39, directional, FreeMode, 773, 0, 0.1671875, 0, 0, False, 0, 0,-0.006489079,-0.01260599,0.02869732,0.03200867
40, directional, FreeMode, 773.02, 0, 0.1671875, 0, 0, False, 0, 0,-0.01102665,-0.04142775,0.05741896,0.0716574
41, directional, FreeMode, 773.04, 0, 0.1671875, 0, 0, False, 0, 0,-0.002154839,-0.0146008,0.02549297,0.02945706
42, directional, FreeMode, 773.06, 0, 0.1671875, 0, 0, False, 0, 0,-0.007761885,-0.04087271,0.06007423,0.07307351
43, directional, FreeMode, 773.08, 0, 0.1671875, 0, 0, False, 0, 0,-0.003066317,-0.02005686,0.03161957,0.03756963
44, directional, FreeMode, 773.1, 0, 0.1671875, 0, 0, False, 0, 0,-0.003807254,-0.01866187,0.03213054,0.03735147
45, directional, FreeMode, 773.12, 0, 0.1671875, 0, 0, False, 0, 0,0.0007904797,-0.04580912,0.06285765,0.07778293
46, directional, FreeMode, 773.14, 0, 0.1671875, 0, 0, False, 0, 0,0.0001791858,-0.01931025,0.03368469,0.03882752
47, directional, FreeMode, 773.16, 0, 0.1671875, 0, 0, False, 0, 0,0.0115937,-0.02509289,0.06826931,0.07365301
48, directional, FreeMode, 773.18, 0, 0.1671875, 0, 0, False, 0, 0,0.005783453,-0.01770317,0.03888535,0.04311521
49, directional, FreeMode, 773.2, 0, 0.1671875, 0, 0, False, 0, 0,0.02835902,-0.03472156,0.07097458,0.08394767
50, directional, FreeMode, 773.22, 0, 0.1671875, 0, 0, False, 0, 0,0.02066012,0.002114392,0.03381572,0.03968392
51, directional, FreeMode, 773.24, 0, 0.1671875, 0, 0, False, 0, 0,0.03437024,0.002941597,0.06961469,0.0776928
52, directional, FreeMode, 773.26, 0, 0.1671875, 0, 0, False, 0, 0,0.02462545,-0.003537062,0.02900547,0.0382131
53, directional, FreeMode, 773.28, 0, 0.1671875, 0, 0, False, 0, 0,0.05534153,0.002114392,0.06377894,0.08446839
54, directional, FreeMode, 773.3, 0, 0.1671875, 0, 0, False, 0, 0,0.02949338,0.01055759,0.03166831,0.04454441
55, directional, FreeMode, 773.32, 0, 0.1671875, 0, 0, False, 0, 0,0.06439953,0.02518817,0.06753801,0.09665985
56, directional, FreeMode, 773.34, 0, 0.1671875, 0, 0, False, 0, 0,0.03713401,0.008881642,0.03129704,0.04936925
57, directional, FreeMode, 773.36, 0, 0.1671875, 0, 0, False, 0, 0,0.08657986,0.008455602,0.05355165,0.1021536
58, directional, FreeMode, 773.38, 0, 0.1671875, 0, 0, False, 0, 0,0.04864576,0.007544541,0.02991765,0.05760552
59, directional, FreeMode, 773.4, 0, 0.1671875, 0, 0, False, 0, 0,0.05490028,0.01142608,0.02857453,0.06293727
60, directional, FreeMode, 773.42, 0, 0.1671875, 0, 0, False, 0, 0,0.1173259,0.02499762,0.06536977,0.1366143
61, directional, FreeMode, 773.44, 0, 0.1671875, 0, 0, False, 0, 0,0.06559195,0.008366282,0.02675908,0.07133266
62, directional, FreeMode, 773.46, 0, 0.1671875, 0, 0, False, 0, 0,0.138533,0.00622372,0.05105115,0.1477713
63, directional, FreeMode, 773.48, 0, 0.1671875, 0, 0, False, 0, 0,0.07985185,0.0009051067,0.0188152,0.08204358
64, directional, FreeMode, 773.5, 0, 0.1671875, 0, 0, False, 0, 0,0.1804169,-0.0201029,0.04017714,0.1859263
65, directional, FreeMode, 773.52, 0, 0.1671875, 0, 0, False, 0, 0,0.09438611,-0.0094849,0.01932407,0.09680972
66, directional, FreeMode, 773.54, 0, 0.1671875, 0, 0, False, 0, 0,0.1017129,-0.01413634,0.0136715,0.1035966
67, directional, FreeMode, 773.56, 0, 0.1671875, 0, 0, False, 0, 0,0.2049352,-0.02346727,0.02763888,0.2081179
68, directional, FreeMode, 773.58, 0, 0.1671875, 0, 0, False, 0, 0,0.1063064,-0.01566681,0.01673371,0.1087498
69, directional, FreeMode, 773.6, 0, 0.1671875, 0, 0, False, 0, 0,0.2315815,-0.03697242,0.0260769,0.2359597
70, directional, FreeMode, 773.62, 0, 0.1671875, 0, 0, False, 0, 0,0.1198113,-0.02370546,0.01080881,0.1226112
71, directional, FreeMode, 773.64, 0, 0.1671875, 0, 0, False, 0, 0,0.2434485,-0.04455753,0.01923223,0.2482387
72, directional, FreeMode, 773.66, 0, 0.1671875, 0, 0, False, 0, 0,0.1288772,-0.02567645,0.007059609,0.1315996
73, directional, FreeMode, 773.68, 0, 0.1671875, 0, 0, False, 0, 0,0.1326577,-0.02565263,0.003993709,0.1351742
74, directional, FreeMode, 773.7, 0, 0.1671875, 0, 0, False, 0, 0,0.2693079,-0.08471084,0.002363624,0.2823265
75, directional, FreeMode, 773.72, 0, 0.1671875, 0, 0, False, 0, 0,0.1298828,-0.03302394,-0.0007044241,0.1340172
76, directional, FreeMode, 773.74, 0, 0.1671875, 0, 0, False, 0, 0,0.2483446,-0.06373261,0.0006319372,0.2563928
77, directional, FreeMode, 773.76, 0, 0.1671875, 0, 0, False, 0, 0,0.1183933,-0.0298447,-0.001198001,0.1221029
78, directional, FreeMode, 773.78, 0, 0.1671875, 0, 0, False, 0, 0,0.2384313,-0.07077241,-0.01271211,0.2490378
79, directional, FreeMode, 773.8, 0, 0.1671875, 0, 0, False, 0, 0,0.11702,-0.03191097,-0.007899215,0.12155
80, directional, FreeMode, 773.82, 0, 0.1671875, 0, 0, False, 0, 0,0.2252063,-0.04944145,-0.01591454,0.2311182
81, directional, FreeMode, 773.84, 0, 0.1671875, 0, 0, False, 0, 0,0.1017148,-0.01594753,-0.007616516,0.1032387
82, directional, FreeMode, 773.86, 0, 0.1671875, 0, 0, False, 0, 0,0.09492902,-0.01355278,-0.006904416,0.09613983
83, directional, FreeMode, 773.88, 0, 0.1671875, 0, 0, False, 0, 0,0.1648396,-0.010242,-0.01698415,0.1660285
84, directional, FreeMode, 773.9, 0, 0.1671875, 0, 0, False, 0, 0,0.07501388,0.007316753,-0.009630116,0.07598261
85, directional, FreeMode, 773.92, 0, 0.1671875, 0, 0, False, 0, 0,0.1442,-0.008943884,-0.02717888,0.1470113
86, directional, FreeMode, 773.94, 0, 0.1671875, 0, 0, False, 0, 0,0.06442186,-0.006645389,-0.01323719,0.06610265
87, directional, FreeMode, 773.96, 0, 0.1671875, 0, 0, False, 0, 0,0.1050253,-0.009156393,-0.02645454,0.1086922
88, directional, FreeMode, 773.98, 0, 0.1671875, 0, 0, False, 0, 0,0.04177931,-0.000101229,-0.0113771,0.0433008
89, directional, FreeMode, 774, 0, 0.1671875, 0, 0, False, 0, 0,0.03606284,-4.763719E-05,-0.01334549,0.038453
90, directional, FreeMode, 774.02, 0, 0.1671875, 0, 0, False, 0, 0,0.04583124,0.02472764,-0.03246734,0.06136845
91, directional, FreeMode, 774.04, 0, 0.1671875, 0, 0, False, 0, 0,0.009932355,0.01248095,-0.01571358,0.02239067
92, directional, FreeMode, 774.06, 0, 0.1671875, 0, 0, False, 0, 0,-0.00696694,0.03822885,-0.03765274,0.05410834
93, directional, FreeMode, 774.08, 0, 0.1671875, 0, 0, False, 0, 0,-0.01870252,0.02539063,-0.02043726,0.03757858
94, directional, FreeMode, 774.1, 0, 0.1671875, 0, 0, False, 0, 0,-0.05293088,0.04994164,-0.03936879,0.08273903
95, directional, FreeMode, 774.12, 0, 0.1671875, 0, 0, False, 0, 0,-0.04634355,0.02679592,-0.02309585,0.05830235
96, directional, FreeMode, 774.14, 0, 0.1671875, 0, 0, False, 0, 0,-0.1158593,0.07914636,-0.03924505,0.1456973
97, directional, FreeMode, 774.16, 0, 0.1671875, 0, 0, False, 0, 0,-0.06806611,0.0298983,-0.0190318,0.07674056
98, directional, FreeMode, 774.18, 0, 0.1671875, 0, 0, False, 0, 0,-0.07901894,0.02135337,-0.02310925,0.08505291
99, directional, FreeMode, 774.2, 0, 0.1671875, 0, 0, False, 0, 0,-0.1894293,0.04196837,-0.05247981,0.2009949
100, directional, FreeMode, 774.22, 0, 0.1671875, 0, 0, False, 0, 0,-0.1067858,0.02875334,-0.02801682,0.1140829
101, directional, FreeMode, 774.24, 0, 0.1671875, 0, 0, False, 0, 0,-0.2382559,0.04710723,-0.05744376,0.2495692
102, directional, FreeMode, 774.26, 0, 0.1671875, 0, 0, False, 0, 0,-0.1320235,0.007431402,-0.0266385,0.134889
103, directional, FreeMode, 774.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.2972826,0.008421732,-0.05310059,0.3021052
104, directional, FreeMode, 774.3, 0, 0.1671875, 0, 0, False, 0, 0,-0.1512764,0.01727444,-0.03416703,0.1560459
105, directional, FreeMode, 774.32, 0, 0.1671875, 0, 0, False, 0, 0,-0.3397946,-0.01355278,-0.05982301,0.3452866
106, directional, FreeMode, 774.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.1794501,-0.006797114,-0.02366148,0.1811309
107, directional, FreeMode, 774.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.1892015,-0.01424948,-0.0312139,0.1922877
108, directional, FreeMode, 774.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.3803815,-0.04797066,-0.05818288,0.3877841
109, directional, FreeMode, 774.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.1990127,-0.04251481,-0.02960709,0.2056457
110, directional, FreeMode, 774.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.3931163,-0.0783096,-0.06511632,0.4060947
111, directional, FreeMode, 774.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.2023963,-0.0497511,-0.02109397,0.209486
112, directional, FreeMode, 774.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.4011611,-0.1049969,-0.05560247,0.4183853
113, directional, FreeMode, 774.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.1840567,-0.05223418,-0.02627117,0.1931203
114, directional, FreeMode, 774.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.1850683,-0.04387386,-0.01995068,0.1912412
115, directional, FreeMode, 774.52, 0, 0.1671875, 0, 0, False, 0, 0,-0.3481356,-0.1383255,-0.05610643,0.3787878
116, directional, FreeMode, 774.54, 0, 0.1671875, 0, 0, False, 0, 0,-0.1724094,-0.06311928,-0.03383655,0.1866922
117, directional, FreeMode, 774.56, 0, 0.1671875, 0, 0, False, 0, 0,-0.3297819,-0.1083687,-0.04773694,0.3503979
118, directional, FreeMode, 774.58, 0, 0.1671875, 0, 0, False, 0, 0,-0.1605348,-0.05619266,-0.03355814,0.1733643
119, directional, FreeMode, 774.6, 0, 0.1671875, 0, 0, False, 0, 0,-0.2414849,-0.1753585,-0.05034731,0.3026555
120, directional, FreeMode, 774.62, 0, 0.1671875, 0, 0, False, 0, 0,-0.1105823,-0.0731886,-0.03643017,0.1375215
121, directional, FreeMode, 774.64, 0, 0.1671875, 0, 0, False, 0, 0,-0.2195339,-0.1202874,-0.06195684,0.2578815
122, directional, FreeMode, 774.66, 0, 0.1671875, 0, 0, False, 0, 0,-0.0933168,-0.07058046,-0.03094594,0.1210259
123, directional, FreeMode, 774.68, 0, 0.1671875, 0, 0, False, 0, 0,-0.08479346,-0.05876644,-0.03532038,0.1090457
124, directional, FreeMode, 774.7, 0, 0.1671875, 0, 0, False, 0, 0,-0.1517386,-0.09585199,-0.06049068,0.1893973
125, directional, FreeMode, 774.72, 0, 0.1671875, 0, 0, False, 0, 0,-0.08163256,-0.04496368,-0.01854013,0.09502286
126, directional, FreeMode, 774.74, 0, 0.1671875, 0, 0, False, 0, 0,-0.08327949,-0.05707531,-0.06297711,0.1189924
127, directional, FreeMode, 774.76, 0, 0.1671875, 0, 0, False, 0, 0,-0.04121436,-0.01737567,-0.02806761,0.05280462
128, directional, FreeMode, 774.78, 0, 0.1671875, 0, 0, False, 0, 0,-0.08205365,-0.005853402,-0.0546483,0.09875981
129, directional, FreeMode, 774.8, 0, 0.1671875, 0, 0, False, 0, 0,-0.02439099,0.005936786,-0.02425813,0.03490877
130, directional, FreeMode, 774.82, 0, 0.1671875, 0, 0, False, 0, 0,-0.01372175,0.03702005,-0.04686049,0.06127541
131, directional, FreeMode, 774.84, 0, 0.1671875, 0, 0, False, 0, 0,0.005465166,0.02041523,-0.0161368,0.02659034
132, directional, FreeMode, 774.86, 0, 0.1671875, 0, 0, False, 0, 0,0.03189608,0.04211723,-0.01633435,0.05529948
133, directional, FreeMode, 774.88, 0, 0.1671875, 0, 0, False, 0, 0,0.07522956,0.09890077,-0.02520826,0.1267924
134, directional, FreeMode, 774.9, 0, 0.1671875, 0, 0, False, 0, 0,0.04323753,0.0572618,-0.01929719,0.07430195
135, directional, FreeMode, 774.92, 0, 0.1671875, 0, 0, False, 0, 0,0.1059913,0.1510516,-0.03023473,0.186989
136, directional, FreeMode, 774.94, 0, 0.1671875, 0, 0, False, 0, 0,0.07131065,0.09207079,-0.02465225,0.1190377
137, directional, FreeMode, 774.96, 0, 0.1671875, 0, 0, False, 0, 0,0.16417,0.188814,-0.02327959,0.2512856
138, directional, FreeMode, 774.98, 0, 0.1671875, 0, 0, False, 0, 0,0.09183186,0.1162407,-0.009434397,0.1484385
139, directional, FreeMode, 775, 0, 0.1671875, 0, 0, False, 0, 0,0.1860017,0.2650236,-0.007636838,0.323871
140, directional, FreeMode, 775.02, 0, 0.1671875, 0, 0, False, 0, 0,0.10931,0.1676821,-0.006272622,0.2002631
141, directional, FreeMode, 775.04, 0, 0.1671875, 0, 0, False, 0, 0,0.131693,0.1674864,-0.008957653,0.2132487
142, directional, FreeMode, 775.06, 0, 0.1671875, 0, 0, False, 0, 0,0.2757189,0.3016387,-0.01588328,0.4089732
143, directional, FreeMode, 775.08, 0, 0.1671875, 0, 0, False, 0, 0,0.1433397,0.1510178,-0.003431408,0.2082412
144, directional, FreeMode, 775.1, 0, 0.1671875, 0, 0, False, 0, 0,0.3121033,0.3053544,-0.02347323,0.4372651
145, directional, FreeMode, 775.12, 0, 0.1671875, 0, 0, False, 0, 0,0.1503564,0.1238567,-0.002303333,0.1948149
146, directional, FreeMode, 775.14, 0, 0.1671875, 0, 0, False, 0, 0,0.1209034,0.1120986,0.0009933611,0.1648779
147, directional, FreeMode, 775.16, 0, 0.1671875, 0, 0, False, 0, 0,0.2403706,0.2002132,-0.006904416,0.3129073
148, directional, FreeMode, 775.18, 0, 0.1671875, 0, 0, False, 0, 0,0.1173393,0.07920875,-0.0009322748,0.1415748
149, directional, FreeMode, 775.2, 0, 0.1671875, 0, 0, False, 0, 0,0.2094994,0.08473466,0.002332362,0.2259987
150, directional, FreeMode, 775.22, 0, 0.1671875, 0, 0, False, 0, 0,0.08927932,0.02715262,0.001588034,0.0933305
151, directional, FreeMode, 775.24, 0, 0.1671875, 0, 0, False, 0, 0,0.1488915,0.03442383,0.004349872,0.152881
152, directional, FreeMode, 775.26, 0, 0.1671875, 0, 0, False, 0, 0,0.06146985,0.007115806,0.002128043,0.06191692
153, directional, FreeMode, 775.28, 0, 0.1671875, 0, 0, False, 0, 0,0.08294734,0.001200545,0.008796901,0.08342114
154, directional, FreeMode, 775.3, 0, 0.1671875, 0, 0, False, 0, 0,0.02114868,-0.01826886,0.008979984,0.02935402
155, directional, FreeMode, 775.32, 0, 0.1671875, 0, 0, False, 0, 0,0.01741512,-0.01688143,0.0003784924,0.02425721
156, directional, FreeMode, 775.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.01020239,-0.06247611,0.01237726,0.06450232
157, directional, FreeMode, 775.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.01827035,-0.04557689,0.006895484,0.04958433
158, directional, FreeMode, 775.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.04638821,-0.1189501,0.01092715,0.1281421
159, directional, FreeMode, 775.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.03497259,-0.08528049,0.007520203,0.09247917
160, directional, FreeMode, 775.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.08863198,-0.2056438,0.007943874,0.2240717
161, directional, FreeMode, 775.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.05803997,-0.1148354,0.01006522,0.1290625
162, directional, FreeMode, 775.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.1194452,-0.2710006,0.00277066,0.2961691
163, directional, FreeMode, 775.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.07178851,-0.1527248,0.00464686,0.1688196
164, directional, FreeMode, 775.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.07099803,-0.1776272,0.002479739,0.1913068
165, directional, FreeMode, 775.52, 0, 0.1671875, 0, 0, False, 0, 0,-0.1634219,-0.3486,0.0006719467,0.3850054
166, directional, FreeMode, 775.54, 0, 0.1671875, 0, 0, False, 0, 0,-0.0796866,-0.1773771,0.00571758,0.1945386
167, directional, FreeMode, 775.56, 0, 0.1671875, 0, 0, False, 0, 0,-0.1113058,-0.3321742,0.009920074,0.3504669
168, directional, FreeMode, 775.58, 0, 0.1671875, 0, 0, False, 0, 0,-0.0619938,-0.11972,0.01062796,0.1352371
169, directional, FreeMode, 775.6, 0, 0.1671875, 0, 0, False, 0, 0,-0.1061654,-0.1546006,0.024669,0.1891586
170, directional, FreeMode, 775.62, 0, 0.1671875, 0, 0, False, 0, 0,-0.06142965,-0.05781965,-0.001407902,0.08437236
171, directional, FreeMode, 775.64, 0, 0.1671875, 0, 0, False, 0, 0,-0.09460785,-0.05874905,0.02667404,0.1145146
172, directional, FreeMode, 775.66, 0, 0.1671875, 0, 0, False, 0, 0,-0.04405473,0.01918588,0.01450664,0.05019322
173, directional, FreeMode, 775.68, 0, 0.1671875, 0, 0, False, 0, 0,-0.07567169,0.08502644,0.03414135,0.1188332
174, directional, FreeMode, 775.7, 0, 0.1671875, 0, 0, False, 0, 0,-0.03183802,0.06687666,0.01298486,0.0751981
175, directional, FreeMode, 775.72, 0, 0.1671875, 0, 0, False, 0, 0,-0.02896986,0.09274656,0.01626559,0.09851775
176, directional, FreeMode, 775.74, 0, 0.1671875, 0, 0, False, 0, 0,-0.02531545,0.2117711,0.02490123,0.2147276
177, directional, FreeMode, 775.76, 0, 0.1671875, 0, 0, False, 0, 0,0.01633435,0.09561381,0.004275066,0.09709319
178, directional, FreeMode, 775.78, 0, 0.1671875, 0, 0, False, 0, 0,0.0193431,0.2656549,0.02674236,0.2676972
179, directional, FreeMode, 775.8, 0, 0.1671875, 0, 0, False, 0, 0,0.01548804,0.1403749,0.006822912,0.1413915
180, directional, FreeMode, 775.82, 0, 0.1671875, 0, 0, False, 0, 0,0.06467643,0.2691144,0.04044174,0.2797162
181, directional, FreeMode, 775.84, 0, 0.1671875, 0, 0, False, 0, 0,0.03747895,0.1371846,0.02087402,0.1437359
182, directional, FreeMode, 775.86, 0, 0.1671875, 0, 0, False, 0, 0,0.04784412,0.1243271,0.007794264,0.133443
183, directional, FreeMode, 775.88, 0, 0.1671875, 0, 0, False, 0, 0,0.1002994,0.2159751,0.01868346,0.2388604
184, directional, FreeMode, 775.9, 0, 0.1671875, 0, 0, False, 0, 0,0.07112779,0.1122838,0.003227584,0.1329557
185, directional, FreeMode, 775.92, 0, 0.1671875, 0, 0, False, 0, 0,0.115611,0.1915253,-0.001885763,0.2237217
186, directional, FreeMode, 775.94, 0, 0.1671875, 0, 0, False, 0, 0,0.05270758,0.07572528,-0.0004198028,0.09226366
187, directional, FreeMode, 775.96, 0, 0.1671875, 0, 0, False, 0, 0,0.09463697,0.09864774,0.003932008,0.1367589
188, directional, FreeMode, 775.98, 0, 0.1671875, 0, 0, False, 0, 0,0.04356347,0.04134313,-0.009888812,0.06086722
189, directional, FreeMode, 776, 0, 0.1671875, 0, 0, False, 0, 0,0.03842758,0.0309344,-0.007519606,0.04990151
190, directional, FreeMode, 776.02, 0, 0.1671875, 0, 0, False, 0, 0,0.06857888,0.02432148,-0.006454048,0.07304965
191, directional, FreeMode, 776.04, 0, 0.1671875, 0, 0, False, 0, 0,0.02355585,0.005668826,-0.003793856,0.0245236
192, directional, FreeMode, 776.06, 0, 0.1671875, 0, 0, False, 0, 0,0.03713022,0.003382241,-0.001865666,0.03733059
193, directional, FreeMode, 776.08, 0, 0.1671875, 0, 0, False, 0, 0,0.0148881,-0.003141724,-0.001020239,0.01525014
194, directional, FreeMode, 776.1, 0, 0.1671875, 0, 0, False, 0, 0,0.002605903,-0.01179021,-0.01154234,0.01670405
195, directional, FreeMode, 776.12, 0, 0.1671875, 0, 0, False, 0, 0,0.02522166,0.006782345,-0.002886144,0.02627665
196, directional, FreeMode, 776.14, 0, 0.1671875, 0, 0, False, 0, 0,-0.02763269,-0.02729597,-0.007151752,0.03949409
197, directional, FreeMode, 776.16, 0, 0.1671875, 0, 0, False, 0, 0,-0.02717107,-0.02578959,-0.002284352,0.03753116
198, directional, FreeMode, 776.18, 0, 0.1671875, 0, 0, False, 0, 0,-0.05527106,-0.06816883,-0.006173111,0.08797719
199, directional, FreeMode, 776.2, 0, 0.1671875, 0, 0, False, 0, 0,-0.06864446,-0.096245,-0.006893251,0.1184174
200, directional, FreeMode, 776.22, 0, 0.1671875, 0, 0, False, 0, 0,-0.03796947,-0.05589402,0.00440685,0.06771442
201, directional, FreeMode, 776.24, 0, 0.1671875, 0, 0, False, 0, 0,-0.085642,-0.09780511,0.001965034,0.1300164
202, directional, FreeMode, 776.26, 0, 0.1671875, 0, 0, False, 0, 0,-0.03531256,-0.07038396,-0.003314879,0.0788154
203, directional, FreeMode, 776.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.08566424,-0.148987,0.00403728,0.1719063
204, directional, FreeMode, 776.3, 0, 0.1671875, 0, 0, False, 0, 0,-0.03534605,-0.09146342,-0.002570176,0.09808928
205, directional, FreeMode, 776.32, 0, 0.1671875, 0, 0, False, 0, 0,-0.03253471,-0.08474062,0.006924513,0.09103531
206, directional, FreeMode, 776.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.07453457,-0.1487481,0.01389138,0.1669562
207, directional, FreeMode, 776.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.04427356,-0.06420303,0.01976534,0.080454
208, directional, FreeMode, 776.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.08125193,-0.1131741,0.03159686,0.1428587
209, directional, FreeMode, 776.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.0281904,-0.04872658,0.02081579,0.06001896
210, directional, FreeMode, 776.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.03132667,-0.09389291,0.02731956,0.102682
211, directional, FreeMode, 776.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.01481145,-0.03014244,0.01698638,0.03763619
